ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
1KS3,small_airport,Leo's Place STOLport,1350,NA,US,US-KS,Riley,1KS3,,1KS3,"39.30419921875, -96.75859832763672"
1KS4,small_airport,Prichard Airstrip,1164,NA,US,US-KS,Enterprise,1KS4,,1KS4,"38.900001525878906, -97.11699676513672"
1KS5,small_airport,Keyser Airport,950,NA,US,US-KS,St Marys,1KS5,,1KS5,"39.162498474121094, -96.09639739990234"
1KS6,small_airport,Silers Plane Valley Airport,1204,NA,US,US-KS,Salina,1KS6,,1KS6,"38.86669921875, -97.5363998413086"
1KS7,small_airport,Hitch Feeders Ii Inc. Airport,3028,NA,US,US-KS,Satanta,1KS7,,1KS7,"37.67359924316406, -101.01699829101562"
1KS8,small_airport,Buehler Airport,3038,NA,US,US-KS,Scott City,1KS8,,1KS8,"38.51530075073242, -100.99500274658203"
1KS9,small_airport,Belleair Airport,935,NA,US,US-KS,Bonner Springs,1KS9,,1KS9,"39.045601, -94.948996"
1KT9,small_airport,Holcomb Field,1260,NA,US,US-KY,Annville,1KT9,,1KT9,"37.311833, -83.942633"
1KY0,heliport,Sof Maintenance Site Heliport,1000,NA,US,US-KY,Richmond,1KY0,,1KY0,"37.676700592041016, -84.23300170898438"
1KY1,heliport,Hardin Memorial Hospital Heliport,838,NA,US,US-KY,Elizabethtown,1KY1,,1KY1,"37.710601806640625, -85.87689971923828"
1KY2,heliport,Community Methodist Hospital Heliport,460,NA,US,US-KY,Henderson,1KY2,,1KY2,"37.855899810791016, -87.58390045166016"
1KY3,heliport,Monroe County Medical Center Heliport,970,NA,US,US-KY,Tompkinsville,1KY3,,1KY3,"36.69810104370117, -85.67639923095703"
1KY4,heliport,Central Baptist Hospital Heliport,1076,NA,US,US-KY,Lexington,1KY4,,1KY4,"38.01810073852539, -84.51190185546875"
1KY5,heliport,Switch Pad Heliport,496,NA,US,US-KY,Louisville,1KY5,,1KY5,"38.16669845581055, -85.70130157470703"
1KY6,heliport,Haggin Heliport,920,NA,US,US-KY,Harrodsburg,1KY6,,1KY6,"37.75590133666992, -84.84970092773438"
1KY7,small_airport,Jordan Hill Farm Airport,910,NA,US,US-KY,Richmond,1KY7,,1KY7,"37.83250045776367, -84.18080139160156"
1KY8,heliport,Norton Audubon Hospital Heliport,517,NA,US,US-KY,Louisville,1KY8,,1KY8,"38.214444, -85.7225"
1L4,small_airport,Kidwell Airport,2605,NA,US,US-NV,Cal Nev Ari,1L4,,1L4,"35.30550003051758, -114.88300323486328"
1LA0,small_airport,Ken Guidry Nr 2 Airport,6,NA,US,US-LA,Gueydan,1LA0,,1LA0,"30.0168991089, -92.5279006958"
1LA1,small_airport,Triche Field,10,NA,US,US-LA,Hahnville,1LA1,,1LA1,"29.98349952697754, -90.43479919433594"
1LA2,heliport,Phi Harahan Heliport,,NA,US,US-LA,Harahan,1LA2,,1LA2,"29.941299438476562, -90.18060302734375"
1LA3,small_airport,Goose Island Airport,4,NA,US,US-LA,Hayes,1LA3,,1LA3,"30.030799865722656, -92.83350372314453"
1LA4,seaplane_base,Bayou Fourchon Seaplane Base,,NA,US,US-LA,Leeville,1LA4,,1LA4,"29.10580062866211, -90.19090270996094"
1LA5,small_airport,Morrow Strip,40,NA,US,US-LA,Morrow,1LA5,,1LA5,"30.7992000579834, -92.05970001220703"
1LA6,heliport,Christus Highland Heliport,160,NA,US,US-LA,Shreveport,LA85,,LA85,"32.423673, -93.715941"
1LA7,heliport,Savoy Medical Center Heliport,100,NA,US,US-LA,Mamou,1LA7,,1LA7,"30.642499923706055, -92.41780090332031"
1LA8,heliport,S.Fresh Water Bayou Heliport,4,NA,US,US-LA,Intracoastal City,1LA8,,1LA8,"29.60110092163086, -92.26010131835938"
1LA9,heliport,Chevron Intracoastal Heliport,,NA,US,US-LA,Intracoastal City,1LA9,,1LA9,"29.783000946044922, -92.15679931640625"
1LL0,small_airport,Boondox Field,625,NA,US,US-IL,Seneca,1LL0,,1LL0,"41.329200744628906, -88.60009765625"
1LL1,heliport,Lawrence Co Memorial Hospital Heliport,470,NA,US,US-IL,Lawrenceville,1LL1,,1LL1,"38.728099823, -87.69470214840001"
1LL2,small_airport,Spring Brook Airport,500,NA,US,US-IL,Seneca,1LL2,,1LL2,"41.30059814453125, -88.6355972290039"
1LL4,small_airport,Sies Landing Area Airport,690,NA,US,US-IL,Litchfield,1LL4,,1LL4,"39.18339920043945, -89.70010375976562"
1LL6,small_airport,Janssen Airport,877,NA,US,US-IL,Shannon,1LL6,,1LL6,"42.22809982299805, -89.73819732666016"
1LL7,small_airport,Edwin G. Bennett Airport,690,NA,US,US-IL,Sheffield,1LL7,,1LL7,"41.34980010986328, -89.77320098876953"
1LL8,small_airport,Zoomer Field,680,NA,US,US-IL,Sheldon,1LL8,,1LL8,"40.78889846801758, -87.55840301513672"
1LL9,heliport,Reyhan Heliport,600,NA,US,US-IL,Loami,1LL9,,1LL9,"39.6776008605957, -89.80509948730469"
1LS0,small_airport,Cal Mire Field,14,NA,US,US-LA,Gonzales,1LS0,,1LS0,"30.22410011291504, -90.88200378417969"
1LS1,heliport,Cosmar Styrene Plant Heliport,18,NA,US,US-LA,Baton Rouge,1LS1,,1LS1,"30.22249984741211, -91.07279968261719"
1LS2,heliport,Innis Community Health Center Heliport,45,NA,US,US-LA,Innis,1LS2,,1LS2,"30.87779998779297, -91.67919921875"
1LS5,small_airport,Cameron Airstrip,5,NA,US,US-LA,Cameron,1LS5,,1LS5,"29.803300857543945, -93.33460235595703"
1LS8,small_airport,Summerell Airport,64,NA,US,US-LA,Ferriday,1LS8,,1LS8,"31.682100296020508, -91.49870300292969"
1M3,small_airport,Ardmore Airport,920,NA,US,US-AL,Ardmore,1M3,,1M3,"34.977901458740234, -86.88469696044922"
1M7,small_airport,Fulton Airport,400,NA,US,US-KY,Fulton,1M7,,1M7,"36.525901794433594, -88.91560363769531"
1M8,small_airport,Myricks Airport,71,NA,US,US-MA,Berkley,1M8,,1M8,"41.8390998840332, -71.02649688720703"
1MA0,heliport,Jordan Hospital Heliport,122,NA,US,US-MA,Plymouth,1MA0,,1MA0,"41.941001892089844, -70.64689636230469"
1MA1,heliport,Deaconess Nashoba Hospital Heliport,308,NA,US,US-MA,Ayer,1MA1,,1MA1,"42.576499938964844, -71.5739974975586"
1MA2,heliport,UMASS Memorial Medical Center-Univ Campus Heliport,417,NA,US,US-MA,Worcester,1MA2,,1MA2,"42.2750015259, -71.7600021362"
1MA4,heliport,Wang Heliport,104,NA,US,US-MA,Lowell,1MA4,,1MA4,"42.60929870605469, -71.32170104980469"
1MA5,small_airport,Unknown Field,432,NA,US,US-MA,Southborough,1MA5,,1MA5,"42.27899932861328, -71.54779815673828"
1MA6,heliport,Micron Heliport,245,NA,US,US-MA,Southwick,1MA6,,1MA6,"42.067901611328125, -72.74449920654297"
1MA7,heliport,Long Hill Orchard Heliport,120,NA,US,US-MA,West Newbury,1MA7,,1MA7,"42.4734001159668, -70.97889709472656"
1MA8,heliport,Horizon Hill Heliport,336,NA,US,US-MA,Lincoln,1MA8,,1MA8,"42.41999816894531, -71.30940246582031"
1MA9,heliport,Morton Hospital Heliport,50,NA,US,US-MA,Taunton,1MA9,,1MA9,"41.90589904785156, -71.09420013427734"
1MD0,heliport,Clng Cove Point Heliport,133,NA,US,US-MD,Lusby,1MD0,,1MD0,"38.39179992675781, -76.40799713134766"
1MD1,small_airport,Big Oak Farm Airport,4,NA,US,US-MD,Cambridge,1MD1,,1MD1,"38.569000244140625, -76.28630065917969"
1MD3,closed,Krastel Farms Airport,75,NA,US,US-MD,Kennedyville,,,,"39.308998, -75.987701"
1MD4,heliport,Prince George's Hospital Center Heliport,297,NA,US,US-MD,Cheverly,1MD4,,1MD4,"38.930301666259766, -76.9207992553711"
1MD5,heliport,Federal Support Center Heliport,510,NA,US,US-MD,Laytonsville,1MD5,,1MD5,"39.192100524902344, -77.10659790039062"
1MD6,heliport,Metroplex Heliport,99,NA,US,US-MD,New Carrollton,1MD6,,1MD6,"38.94620132446289, -76.86830139160156"
1MD7,heliport,Shady Grove Adventist Hospital Heliport,475,NA,US,US-MD,Rockville,1MD7,,1MD7,"39.098201751708984, -77.1968994140625"
1MD8,small_airport,Mayberry Run Airport,580,NA,US,US-MD,Westminster/Silver Run,1MD8,,1MD8,"39.682899475097656, -77.09719848632812"
1MD9,heliport,Washington County Hospital Heliport,589,NA,US,US-MD,Hagerstown,1MD9,,1MD9,"39.637298583984375, -77.7146987915039"
1ME,seaplane_base,Chesuncook Lake House Seaplane Base,942,NA,US,US-ME,Chesuncook,1ME,,1ME,"46.0609016418457, -69.4094009399414"
1ME1,heliport,Victor Heliport,180,NA,US,US-ME,Belfast,1ME1,,1ME1,"44.41059875488281, -69.00920104980469"
1ME2,heliport,Maine General Medical Center-Waterville Heliport,112,NA,US,US-ME,Waterville,1ME2,,1ME2,"44.566216, -69.64785"
1MI0,seaplane_base,Ashman Island Seaplane Base,580,NA,US,US-MI,Drummond Island,1MI0,,1MI0,"46.068599700927734, -83.72419738769531"
1MI1,small_airport,Nikkila Farms Airport,1100,NA,US,US-MI,Mass,1MI1,,1MI1,"46.702701568603516, -88.99739837646484"
1MI2,heliport,Guardian Industries Heliport,1021,NA,US,US-MI,Auburn Hills,1MI2,,1MI2,"42.699798583984375, -83.24739837646484"
1MI3,small_airport,Black River Ranch Airport,880,NA,US,US-MI,Onaway,1MI3,,1MI3,"45.19580078125, -84.32170104980469"
1MI4,small_airport,Ramsy Farm Airport,880,NA,US,US-MI,Perronville,1MI4,,1MI4,"45.83890151977539, -87.32240295410156"
1MI5,small_airport,Mckenzie's Landing Airport,955,NA,US,US-MI,Howell,1MI5,,1MI5,"42.60309982299805, -83.85970306396484"
1MI6,small_airport,Rosedale Airport,675,NA,US,US-MI,Sault Ste Marie,1MI6,,1MI6,"46.377799987799996, -84.3110961914"
1MI7,closed,Thompson Airport,857,NA,US,US-MI,Selkirk,,,,"44.3167, -84.066704"
1MI8,small_airport,Vlachos Acres Airport,785,NA,US,US-MI,Hubbard,1MI8,,1MI8,"44.84669876098633, -83.63690185546875"
1MI9,small_airport,Southfork Airport,660,NA,US,US-MI,Marquette,1MI9,,1MI9,"46.472198486328125, -87.35009765625"
1MN0,small_airport,Wetherbee Farm Airport,980,NA,US,US-MN,Tenney,1MN0,,1MN0,"46.04359817504883, -96.54620361328125"
1MN1,closed,Beyer Airport,1000,NA,US,US-MN,Tenney,,,,"45.9733, -96.564201"
1MN2,small_airport,Hay Acres Airport,1430,NA,US,US-MN,Akiey,1MN2,,1MN2,"45.938201904296875, -94.76069641113281"
1MN3,heliport,Northern Itasca Health Care Center Heliport,1320,NA,US,US-MN,Bigfork,1MN3,,1MN3,"47.74720001220703, -93.64630126953125"
1MN4,closed,Krueger Loon Lake Seaplane Base,1370,NA,US,US-MN,Vergas,,,,"46.622202, -95.836404"
1MN5,small_airport,Molnau Airpark,1000,NA,US,US-MN,Waconia,1MN5,,1MN5,"44.84360122680664, -93.73999786376953"
1MN6,heliport,Cook Hospital Heliport,1315,NA,US,US-MN,Cook,1MN6,,1MN6,"47.85300064086914, -92.6791000366211"
1MN7,heliport,Cuyuna Regional Medical Center Heliport,1255,NA,US,US-MN,Crosby,1MN7,,1MN7,"46.482200622558594, -93.943603515625"
1MN8,small_airport,Sky Harbor Residential Airpark,1111,NA,US,US-MN,Webster,1MN8,,1MN8,"44.52579879760742, -93.32689666748047"
1MN9,heliport,Sanford Jackson Medical Center Heliport,1450,NA,US,US-MN,Jackson,1MN9,,1MN9,"43.624831, -95.003987"
1MO1,heliport,St Joseph Hospital Heliport,530,NA,US,US-MO,Kirkwood,1MO1,,1MO1,"38.56809997558594, -90.43399810791016"
1MO2,small_airport,Hart Airport,825,NA,US,US-MO,Freeman,1MO2,,1MO2,"38.54949951171875, -94.47660064697266"
1MO3,small_airport,Lake Viking Airport,940,NA,US,US-MO,Gallatin,1MO3,,1MO3,"39.93339920043945, -94.07379913330078"
1MO4,small_airport,Longwood Mfg Corp Airport,800,NA,US,US-MO,Gallatin,1MO4,,1MO4,"39.891700744628906, -93.86409759521484"
1MO6,small_airport,Double S Ranch Airport,737,NA,US,US-MO,Grandin,1MO6,,1MO6,"36.83620071411133, -90.72229766845703"
1MO7,small_airport,Hines Airport,750,NA,US,US-MO,Gorin,1MO7,,1MO7,"40.36389923095703, -91.9751968383789"
1MO8,small_airport,Sherlock Field,800,NA,US,US-MO,Gravois Mills,1MO8,,1MO8,"38.25279998779297, -92.8030014038086"
1MO9,small_airport,Eagle's Point & Red Barn Village Airpark,1040,NA,US,US-MO,Greenfield,1MO9,,1MO9,"37.47919845581055, -93.85160064697266"
1MS0,small_airport,Tapley Airport,129,NA,US,US-MS,Shaw,1MS0,,1MS0,"33.59980010986328, -90.78119659423828"
1MS1,heliport,Neshoba General Hospital Heliport,388,NA,US,US-MS,Philadelphia,1MS1,,1MS1,"32.757279, -89.105745"
1MS2,small_airport,Peterson Airport,240,NA,US,US-MS,Goodman,1MS2,,1MS2,"32.94179916381836, -89.93060302734375"
1MS3,heliport,Baptist Medical Center Attala Heliport,455,NA,US,US-MS,Kosciusko,1MS3,,1MS3,"33.066799, -89.598501"
1MS4,heliport,Methodist Medical Center Heliport,366,NA,US,US-MS,Jackson,1MS4,,1MS4,"32.287899017333984, -90.2562026977539"
1MS5,heliport,General Dan C Mills Emergency Heliport,44,NA,US,US-MS,Byhalia,1MS5,,1MS5,"34.888999938964844, -89.7029037475586"
1MS6,small_airport,Eagles Ridge Airport,262,NA,US,US-MS,Hernando,,,MS9,"34.797298, -89.913101"
1MS7,heliport,Smith County General Hospital Heliport,535,NA,US,US-MS,Raleigh,1MS7,,1MS7,"31.99959945678711, -89.51950073242188"
1MS8,small_airport,Columbus Air Force Base Aux Field Airfield,260,NA,US,US-MS,Shuqualak,1MS8,,1MS8,"32.9401016235, -88.5792007446"
1MS9,closed,Piker-Too Airport,300,NA,US,US-MS,Centreville,,,,"31.0118, -90.968201"
1MT0,small_airport,Nine Quarter Circle Ranch Airport,6974,NA,US,US-MT,Gallatin Gateway,1MT0,,1MT0,"45.06740188598633, -111.2969970703125"
1MT1,heliport,Krinitt Helicopters Heliport,4474,NA,US,US-MT,Belgrade,1MT1,,1MT1,"45.774200439453125, -111.2030029296875"
1MT2,small_airport,Skyrider Ultralightport,3540,NA,US,US-MT,Billings,1MT2,,1MT2,"45.94309997558594, -108.54900360107422"
1MT3,small_airport,Wood Strip,5100,NA,US,US-MT,Elliston,1MT3,,1MT3,"46.558101654052734, -112.41200256347656"
1MT4,small_airport,Davis Airport,3780,NA,US,US-MT,Helena,1MT4,,1MT4,"46.688499450683594, -111.87100219726562"
1MT5,heliport,Holy Rosary Heliport,2372,NA,US,US-MT,Miles City,1MT5,,1MT5,"46.39459991455078, -105.8290023803711"
1MT6,small_airport,Bobcat Field,4824,NA,US,US-MT,Philipsburg,1MT6,,1MT6,"46.35689926147461, -113.51000213623047"
1MT7,small_airport,Prill Field,3420,NA,US,US-MT,Sand Coulee,1MT7,,1MT7,"47.42110061645508, -111.15899658203125"
1MT8,heliport,St. James Heliport,5733,NA,US,US-MT,Butte,1MT8,,1MT8,"46.0093994140625, -112.54499816894531"
1MT9,small_airport,Wilcox Airport,3390,NA,US,US-MT,Billings,1MT9,,1MT9,"45.78919982910156, -108.68399810791016"
1MU0,small_airport,Medcalf Field,1260,NA,US,US-MO,Republic,1MU0,,1MU0,"37.16669845581055, -93.56269836425781"
1MU1,seaplane_base,Lake Taney Como Seaplane Base,716,NA,US,US-MO,Rockaway Beach,1MU1,,1MU1,"36.66669845581055, -93.154296875"
1MU2,small_airport,Smitty's Landing Airport,800,NA,US,US-MO,Ridgely,1MU2,,1MU2,"39.4473991394043, -94.66719818115234"
1MU3,heliport,Putnam County Memorial Hospital Heliport,1060,NA,US,US-MO,Unionville,1MU3,,1MU3,"40.48270034790039, -93.00589752197266"
1MU4,small_airport,Short Air Airport,840,NA,US,US-MO,Warrensburg,1MU4,,1MU4,"38.65169906616211, -93.77880096435547"
1MU5,heliport,Grace G Shepard Memorial Heliport,1152,NA,US,US-MO,Buffalo,1MU5,,1MU5,"37.524200439453125, -93.14320373535156"
1MU6,closed,Simerly Airport,971,NA,US,US-MO,Fillmore,,,,"40.110802, -94.968903"
1MU7,small_airport,Mooseberry Airport,480,NA,US,US-MO,Jackson,1MU7,,1MU7,"37.465301513671875, -89.61199951171875"
1MU8,small_airport,Church's Landing Airport,826,NA,US,US-MO,Rushville,1MU8,,1MU8,"39.55419921875, -94.99859619140625"
1MU9,heliport,Nielsens Medical Evac Heliport,425,NA,US,US-MO,Saint Charles,1MU9,,1MU9,"38.935298919677734, -90.47650146484375"
1MY1,small_airport,Carlson Agricultural Airport,1033,NA,US,US-MN,Wendell,1MY1,,1MY1,"45.98529815673828, -96.19439697265625"
1N2,small_airport,Spadaro Airport,50,NA,US,US-NY,East Moriches,1N2,,1N2,"40.82789993286133, -72.74870300292969"
1N3,small_airport,Albert Airport,1784,NA,US,US-PA,Philipsburg,1N3,,1N3,"40.971500396728516, -78.2428970336914"
1N5,small_airport,Bennett Airport,42,NA,US,US-MD,Salisbury,1N5,,1N5,"38.41270065307617, -75.61689758300781"
1NA0,small_airport,Bohn Airstrip,1142,NA,US,US-ND,Mountain,1NA0,,1NA0,"48.732200622558594, -97.8895034790039"
1NA5,small_airport,Gienger/Box Bar Ranch Airport,1950,NA,US,US-ND,Streeter,1NA5,,1NA5,"46.625, -99.45040130615234"
1NA8,small_airport,Preszler Airstrip,1795,NA,US,US-ND,Braddock,1NA8,,1NA8,"46.69049835205078, -100.09500122070312"
1NA9,small_airport,Myran Airstrip,2120,NA,US,US-ND,Taylor,1NA9,,1NA9,"47.03329849243164, -102.49600219726562"
1NC0,small_airport,Delk's Airport,460,NA,US,US-NC,Asheboro,1NC0,,1NC0,"35.72209930419922, -79.94139862060547"
1NC1,small_airport,Ron's Ultralight Field,525,NA,US,US-NC,Pittsboro,1NC1,,1NC1,"35.8119010925293, -79.23860168457031"
1NC2,small_airport,Atwell Airport,830,NA,US,US-NC,Mooresville,1NC2,,1NC2,"35.654701232910156, -80.78939819335938"
1NC3,small_airport,Fletcher's Airport,7,NA,US,US-NC,Elizabeth City,1NC3,,1NC3,"36.18069839477539, -76.14910125732422"
1NC4,small_airport,Bell Strip,35,NA,US,US-NC,Pollocksville,1NC4,,1NC4,"34.995399475097656, -77.25769805908203"
1NC5,small_airport,Riley Field,360,NA,US,US-NC,Bunn,1NC5,,1NC5,"35.93320083618164, -78.34860229492188"
1NC6,small_airport,Arant Airport,535,NA,US,US-NC,Wingate,1NC6,,1NC6,"35.055999755859375, -80.45010375976562"
1NC8,small_airport,Lonesome Field,665,NA,US,US-NC,Gold Hill,1NC8,,1NC8,"35.5158, -80.258102"
1NC9,small_airport,Northbrook International Ultraport Ultralightport,1030,NA,US,US-NC,Cherryville,1NC9,,1NC9,"35.44969940185547, -81.42639923095703"
1ND3,small_airport,Andvik Airport,980,NA,US,US-ND,Kindred,1ND3,,1ND3,"46.647701263427734, -97.13059997558594"
1ND4,small_airport,Walkinshaw Airport,900,NA,US,US-ND,Argusville,1ND4,,1ND4,"47.05830001831055, -97.01699829101562"
1ND7,small_airport,Dittmer Airport,943,NA,US,US-ND,Lynchburg,1ND7,,1ND7,"46.8291015625, -97.26699829101562"
1NE0,small_airport,Higgins Bros Airport,2860,NA,US,US-NE,Brownlee,1NE0,,1NE0,"42.31669998168945, -100.41699981689453"
1NE1,small_airport,Paul Ridder Ranch Airport,2780,NA,US,US-NE,Callaway,1NE1,,1NE1,"41.28329849, -100.0500031"
1NE2,small_airport,Witthuhn Airport,2700,NA,US,US-NE,Callaway,1NE2,,1NE2,"41.32500076293945, -99.91709899902344"
1NE5,small_airport,Sibbernsen Airport,1280,NA,US,US-NE,Washington,1NE5,,1NE5,"41.40610122680664, -96.28559875488281"
1NE6,small_airport,Miller Airstrip,4100,NA,US,US-NE,Dalton,1NE6,,1NE6,"41.34080123901367, -102.77799987792969"
1NJ0,heliport,Jersey Turnpike Heliport,102,NA,US,US-NJ,New Brunswick,1NJ0,,1NJ0,"40.47679901123047, -74.40879821777344"
1NJ1,heliport,Rutger's Helistop Sec. A & B Heliport,116,NA,US,US-NJ,New Brunswick,1NJ1,,1NJ1,"40.47930145263672, -74.43460083007812"
1NJ2,heliport,New Brunswick Gas Distn Heliport,114,NA,US,US-NJ,New Brunswick,1NJ2,,1NJ2,"40.4739990234375, -74.48400115966797"
1NJ3,closed,Sea Air Atlantic City Seaplane Base,,NA,US,US-NJ,Atlantic City,,,,"39.390499, -74.429001"
1NJ4,heliport,Rutgers Helistop Nr 1 Heliport,85,NA,US,US-NJ,New Brunswick,1NJ4,,1NJ4,"40.51679992675781, -74.46630096435547"
1NJ5,heliport,Milana Heliport,700,NA,US,US-NJ,Blairstown,1NJ5,,1NJ5,"40.95199966430664, -75.91850280761719"
1NJ6,heliport,Idylease Helistop,525,NA,US,US-NJ,Newfoundland,1NJ6,,1NJ6,"41.054298400878906, -74.4301986694336"
1NJ7,heliport,Skytop Farms Heliport,850,NA,US,US-NJ,Towaco,1NJ7,,1NJ7,"40.94729995727539, -74.35430145263672"
1NJ8,heliport,Scardo's Heliport,344,NA,US,US-NJ,Oakland,1NJ8,,1NJ8,"41.03340148925781, -74.23290252685547"
1NJ9,heliport,Air Tractor Heliport,540,NA,US,US-NJ,Sussex,1NJ9,,1NJ9,"41.29119873046875, -74.5510025024414"
1NK0,small_airport,Roxbury Runway Airport,1600,NA,US,US-NY,Roxbury,1NK0,,1NK0,"42.297298431396484, -74.54820251464844"
1NK1,heliport,Stone Ridge Heliport,285,NA,US,US-NY,Stone Ridge,1NK1,,1NK1,"41.89059829711914, -74.152099609375"
1NK2,heliport,Oneida City Hospital Heliport,523,NA,US,US-NY,Oneida,1NK2,,1NK2,"43.07419967651367, -75.652099609375"
1NK3,heliport,Troy Armory Heliport,188,NA,US,US-NY,Troy,1NK3,,1NK3,"42.69060134887695, -73.70369720458984"
1NK4,heliport,Wagstaff Heliport,11,NA,US,US-NY,West Islip,1NK4,,1NK4,"40.686798095703125, -73.3042984008789"
1NK5,small_airport,Westtown Airport,600,NA,US,US-NY,Westtown,1NK5,,1NK5,"41.36149978637695, -74.52429962158203"
1NK6,small_airport,Catalano Airfield,840,NA,US,US-NY,Wilmington,1NK6,,1NK6,"44.42369842529297, -73.74960327148438"
1NK7,small_airport,Boonville Inc Airport,1200,NA,US,US-NY,Boonville,1NK7,,1NK7,"43.46670150756836, -75.24960327148438"
1NK8,small_airport,Chenango Bridge Airport,940,NA,US,US-NY,Binghamton,1NK8,,1NK8,"42.19169998168945, -75.84130096435547"
1NK9,heliport,Huntington Emergency Helistop,12,NA,US,US-NY,Huntington,1NK9,,1NK9,"40.88399887084961, -73.42289733886719"
1NM0,small_airport,Me-Own Airport,7554,NA,US,US-NM,Silver City,1NM0,,1NM0,"33.21200180053711, -108.0260009765625"
1NV1,small_airport,Fallon Southwest Airpark,3950,NA,US,US-NV,Fallon,1NV1,,1NV1,"39.41529846191406, -118.83699798583984"
1NV2,heliport,Lake Las Vegas Heliport,1380,NA,US,US-NV,Henderson,1NV2,,1NV2,"36.12480163574219, -114.90899658203125"
1NY0,heliport,Woodlawn Beach State Park Heliport,590,NA,US,US-NY,Hamburg,1NY0,,1NY0,"42.7881126404, -78.8494796753"
1NY1,heliport,Seatuck Cove Heliport,8,NA,US,US-NY,Eastport,1NY1,,1NY1,"40.816772, -72.730781"
1NY2,closed,Kidder Field,360,NA,US,US-NY,Pulaski,,,,"43.6167, -76.162697"
1NY3,small_airport,Richland Airpark,560,NA,US,US-NY,Richland,1NY3,,1NY3,"43.5667, -76.032997"
1NY4,small_airport,High Banks Farm Landing Area Airport,1520,NA,US,US-NY,Saranac,1NY4,,1NY4,"44.61750030517578, -73.91100311279297"
1NY5,small_airport,Sherman Field,625,NA,US,US-NY,Poughkeepsie,1NY5,,1NY5,"41.638999938964844, -73.7428970336914"
1NY6,heliport,Tgp-249 Heliport,1300,NA,US,US-NY,Carlisle,1NY6,,1NY6,"42.75400161743164, -74.40070343017578"
1NY7,closed,Minard Farms Airport,450,NA,US,US-NY,Clinton Dale,,,,"41.708401, -74.061798"
1NY8,small_airport,Killian Airfield,1020,NA,US,US-NY,Scipio,1NY8,,1NY8,"42.80009841918945, -76.58300018310547"
1NY9,small_airport,Caughdenoy Airport,400,NA,US,US-NY,Caughdenoy,1NY9,,1NY9,"43.265899658203125, -76.18800354003906"
1O0,seaplane_base,Lake Woahink Seaplane Base,39,NA,US,US-OR,Florence,1O0,,1O0,"43.90420150756836, -124.11499786376953"
1O6,small_airport,Dunsmuir Muni-Mott Airport,3258,NA,US,US-CA,Dunsmuir,KMHS,MHS,1O6,"41.263199, -122.272003"
1OA1,small_airport,Bashore Airport,940,NA,US,US-OH,Pleasant Hill,1OA1,,1OA1,"40.0458984375, -84.33439636230469"
1OA2,small_airport,Mole Airport,854,NA,US,US-OH,Grafton,1OA2,,1OA2,"41.26169967651367, -81.9906997680664"
1OA3,small_airport,Barnett Airpark,1010,NA,US,US-OH,Blanchester,1OA3,,1OA3,"39.33340072631836, -83.85549926757812"
1OA4,small_airport,Kepes Flying Field,1080,NA,US,US-OH,Springfield,1OA4,,1OA4,"39.92359924316406, -83.66169738769531"
1OA5,small_airport,Double J Airport,972,NA,US,US-OH,Fayetteville,1OA5,,1OA5,"39.21950149536133, -83.95269775390625"
1OA6,small_airport,Frith Airport,910,NA,US,US-OH,Morrow,1OA6,,1OA6,"39.33620071411133, -84.0457992553711"
1OA7,small_airport,Yoder Airport,1149,NA,US,US-OH,Louisville,1OA7,,1OA7,"40.84170150756836, -81.24150085449219"
1OA8,small_airport,Erdy Farm Airport,981,NA,US,US-OH,Kilbourne,1OA8,,1OA8,"40.34669876098633, -82.90440368652344"
1OH0,heliport,Clinton Memorial Hospital Heliport,1022,NA,US,US-OH,Wilmington,1OH0,,1OH0,"39.44419860839844, -83.84020233154297"
1OH1,small_airport,S and S Field,1057,NA,US,US-OH,Quincy,1OH1,,1OH1,"40.30139923095703, -83.9760971069336"
1OH2,small_airport,Dougherty Airport,807,NA,US,US-OH,Bellevue,1OH2,,1OH2,"41.24399948120117, -82.86630249023438"
1OH3,small_airport,Mather Field,640,NA,US,US-OH,Castalia,1OH3,,1OH3,"41.389198303222656, -82.76270294189453"
1OH4,small_airport,Fortman Airport,885,NA,US,US-OH,St Marys,1OH4,,1OH4,"40.555301666259766, -84.3865966796875"
1OH5,heliport,Minit-Men Inc Heliport,685,NA,US,US-OH,San Marghareta,1OH5,,1OH5,"39.99729919433594, -83.08519744873047"
1OH6,heliport,Odot Heliport,1026,NA,US,US-OH,Sidney,1OH6,,1OH6,"40.29759979248047, -84.16339874267578"
1OH7,small_airport,Derry Landing Strip,905,NA,US,US-OH,Sonora,1OH7,,1OH7,"39.99399948120117, -81.86370086669922"
1OH8,small_airport,Lisbon Airfield,1160,NA,US,US-OH,South Charleston,1OH8,,1OH8,"39.86669921875, -83.63330078125"
1OH9,small_airport,Lewis Airport,862,NA,US,US-OH,Peebles,1OH9,,1OH9,"38.93510055541992, -83.39939880371094"
1OI0,heliport,Manairco Heliport,1265,NA,US,US-OH,Mansfield,1OI0,,1OI0,"40.8047981262207, -82.51129913330078"
1OI1,small_airport,Pauls Airport,1191,NA,US,US-OH,Middlefield,1OI1,,1OI1,"41.42839813232422, -81.06400299072266"
1OI4,heliport,Som Jackson Heliport,1050,NA,US,US-OH,Moreland Hills,1OI4,,1OI4,"41.44089889526367, -81.44319915771484"
